932 923 947 861 904 828 790 846 910 928 909 893 899 901 925 1027 892 895 934 879 962 925 1024 911 911 950 865 925 887 852 934 927 886 913 945 855 986 860 937 946 966 892 878 921 891 994 808 962 931 986 841 910 896 909 928 901 927 1009 920 929 888 871 843 890 900 997 938 885 900 868 925 925 939 918 849 901 928 960 947 819 919 930 892 957 877 962 938 950 870 939 942 937 888 895 848 958 942 949 837 833
886 884 923 842 877 822 782 760 868 906 833 836 810 862 893 983 846 829 889 817 889 852 938 808 856 886 866 869 843 851 842 861 811 867 910 851 889 837 884 883 903 856 850 834 864 925 770 913 885 893 800 879 813 859 872 908 905 934 892 887 863 814 802 870 838 894 887 822 848 841 935 913 876 903 761 876 875 944 866 763 856 869 828 948 824 886 872 872 832 922 897 857 877 808 807 909 880 879 821 768
936 918 985 881 892 840 862 872 914 950 894 891 869 899 997 1027 896 900 923 898 945 935 970 912 947 943 854 902 878 883 925 875 883 891 1008 842 938 857 916 935 936 922 880 906 917 997 818 933 922 963 835 871 908 912 905 976 981 982 909 925 859 863 892 873 895 979 943 918 907 903 944 936 912 982 847 950 927 961 938 884 900 909 937 937 878 947 913 890 876 924 973 880 897 864 860 986 982 928 857 836
912 936 957 875 883 838 833 816 926 924 885 886 884 915 971 1013 885 898 926 889 926 954 963 894 862 929 843 923 894 884 907 903 844 893 975 850 944 872 955 926 984 917 864 886 902 1008 854 960 924 957 856 897 871 939 913 924 971 995 947 929 851 836 872 893 923 981 948 885 920 854 974 924 910 938 845 917 953 942 934 854 893 921 896 962 883 942 888 916 850 933 996 903 906 844 875 975 930 927 861 854
849 918 908 862 825 753 765 770 874 905 813 806 832 868 900 968 830 810 881 833 846 874 906 802 843 885 789 846 823 788 839 853 805 865 926 782 853 779 878 890 881 841 817 849 796 920 780 869 858 877 831 836 836 867 843 834 884 919 843 863 815 817 777 861 811 898 846 859 837 799 884 842 877 907 787 857 927 892 825 813 830 854 836 899 819 833 841 834 799 893 903 810 795 801 797 871 831 835 811 816
991 1009 1074 949 943 923 888 896 995 1019 987 982 925 989 999 1095 914 943 961 961 977 1007 1028 972 954 990 918 950 944 942 981 961 939 976 1077 921 1013 909 975 985 1021 945 953 965 960 1061 873 1015 977 1017 931 933 987 977 955 983 1005 1026 991 973 909 945 888 970 972 1034 1009 978 975 916 1031 987 975 1026 894 998 986 1019 964 917 939 978 980 1032 916 1013 953 952 922 1014 1032 918 971 932 909 1012 981 974 933 888
885 810 907 812 843 746 745 782 871 858 811 821 813 837 865 931 817 789 836 824 856 862 901 822 839 864 827 792 822 829 847 818 815 786 927 767 877 818 864 858 920 845 823 859 857 924 747 903 892 902 759 837 831 865 835 825 881 923 831 841 795 843 799 801 856 856 867 833 839 820 900 857 852 874 806 834 853 924 865 802 821 814 820 878 825 884 799 823 753 868 908 824 821 802 802 866 875 834 785 775
882 933 920 899 872 789 807 804 920 895 897 880 824 865 950 977 867 863 880 881 918 918 957 855 870 927 832 875 869 874 904 862 820 917 956 845 952 839 906 912 960 896 836 854 848 948 809 926 928 930 831 895 903 883 874 881 915 944 896 926 837 858 806 881 846 950 906 872 873 841 972 914 906 912 787 922 904 914 913 830 849 882 857 919 841 885 860 882 810 929 922 869 878 844 794 928 857 853 817 793
950 931 946 898 909 842 822 839 932 959 870 885 854 914 945 995 861 842 941 858 922 939 976 877 873 932 861 924 860 872 871 908 866 901 988 851 931 856 928 951 963 918 869 863 871 991 810 957 957 991 842 870 878 917 898 890 1002 959 894 908 868 866 871 860 863 927 946 896 872 879 996 925 941 941 823 913 927 960 931 833 851 885 869 983 869 946 865 862 816 932 955 904 903 877 803 966 934 919 860 817
890 870 916 876 897 786 778 836 925 944 886 811 874 905 931 1007 852 846 922 886 935 924 982 859 878 922 854 927 902 846 883 912 805 916 947 829 935 844 891 921 950 888 840 900 873 956 800 900 937 952 821 877 872 874 856 895 942 953 881 920 846 869 806 888 902 966 932 891 874 855 930 891 915 926 834 909 910 926 909 848 882 888 880 940 860 917 919 870 844 920 899 897 873 880 829 918 902 897 811 819
916 895 984 928 926 784 878 849 956 929 861 910 884 913 949 1061 884 894 918 893 968 920 984 852 912 928 875 911 928 910 869 917 859 923 969 872 967 865 926 988 978 923 894 874 909 1005 832 960 950 981 862 892 890 897 875 940 963 994 943 941 886 841 876 908 921 974 926 901 905 894 974 912 937 957 859 894 892 990 979 847 924 934 959 960 913 898 953 931 829 900 955 917 906 844 844 981 949 925 826 841
914 874 933 834 847 785 799 843 924 916 839 848 829 869 918 993 842 810 878 838 931 889 926 868 870 910 852 884 843 855 860 854 794 873 950 798 897 856 923 919 949 885 840 861 871 977 785 935 873 935 783 816 844 877 861 912 925 935 909 882 817 820 806 838 888 926 909 884 839 842 919 857 902 919 796 877 867 907 894 823 852 828 838 922 869 918 845 853 812 913 888 840 851 859 823 929 930 901 824 806
953 940 955 904 901 827 818 826 954 976 910 853 866 910 983 1029 907 892 931 941 971 972 955 886 872 908 858 901 903 916 897 902 877 934 1004 891 958 876 919 966 966 943 897 926 916 1024 825 926 944 943 882 901 914 903 894 908 992 984 921 920 828 883 853 855 916 962 943 901 874 890 981 942 949 978 826 939 950 947 917 854 894 929 946 1003 866 962 863 877 856 982 969 912 911 873 803 994 913 954 866 867
992 967 1017 902 931 858 853 892 949 1005 887 930 894 953 1012 1033 916 913 972 942 1003 958 1015 947 928 971 899 916 908 936 948 913 883 940 1073 909 986 895 969 981 1002 945 909 940 935 1045 878 998 964 998 873 897 927 944 915 974 1047 1013 943 959 885 901 937 912 938 991 998 960 936 946 996 969 982 987 871 925 975 1020 966 888 934 962 954 1014 928 981 921 881 890 967 1018 945 981 929 881 998 1024 979 893 853
902 867 886 846 871 753 743 809 864 854 888 846 842 843 868 963 808 836 862 858 919 882 938 823 875 880 840 848 853 812 845 845 827 884 934 816 889 819 884 884 888 840 831 841 845 969 744 889 884 911 828 868 836 859 838 861 868 925 884 873 835 838 799 834 855 925 892 860 872 812 905 869 883 888 799 875 891 891 873 803 901 849 858 905 820 901 854 860 770 900 924 847 830 819 817 875 866 869 784 813
840 834 913 805 807 785 772 771 886 831 835 792 814 825 852 969 810 804 854 814 852 856 877 823 810 845 819 820 781 843 847 853 816 834 894 762 877 828 888 908 920 860 815 804 838 878 723 871 869 854 807 790 816 865 807 806 862 936 871 852 776 782 762 820 821 883 852 844 850 814 907 842 853 887 767 839 876 875 830 787 827 818 833 892 843 906 840 851 807 841 869 812 879 790 784 919 894 856 775 767
938 948 990 892 901 875 840 898 956 981 922 930 902 926 964 1074 871 867 947 917 988 937 978 928 906 967 895 966 916 896 916 929 910 948 990 870 1009 883 959 982 1023 924 913 889 916 976 827 987 967 981 873 927 912 922 916 940 937 1011 916 940 886 866 851 927 915 977 973 938 907 929 983 975 951 979 833 958 980 942 949 832 919 945 926 953 887 990 901 947 849 944 982 931 898 917 833 1045 968 982 850 861
955 945 962 883 931 816 811 841 932 946 897 883 840 878 960 1021 887 921 919 903 949 943 959 911 879 933 860 922 887 908 926 876 867 941 1006 880 971 867 877 921 988 903 846 936 883 974 851 964 934 949 872 910 919 904 885 934 969 997 930 904 850 864 836 905 906 999 955 907 903 883 956 934 934 966 839 937 952 939 908 874 900 919 915 947 845 961 874 874 862 963 994 935 907 859 834 963 974 945 851 849
944 975 983 900 928 867 804 842 916 954 904 894 882 924 940 1062 903 911 929 883 950 956 990 906 900 939 846 908 872 875 928 908 877 890 1007 877 988 879 922 936 942 910 911 955 905 1019 838 975 913 995 880 951 927 932 936 921 929 1017 954 916 853 880 863 888 959 1049 928 905 886 874 920 949 931 951 853 924 985 960 932 820 898 952 924 979 867 941 919 907 860 956 977 917 896 918 867 931 915 938 884 820
929 925 988 917 899 863 806 837 923 953 955 869 858 927 970 1017 892 891 930 881 954 937 979 895 931 941 884 967 907 863 905 884 889 947 963 909 962 865 955 950 963 894 897 908 876 980 823 932 951 977 862 944 888 901 915 950 929 995 961 894 895 867 862 933 931 1043 946 929 926 873 967 951 939 934 848 972 992 959 918 832 932 939 890 965 869 941 917 948 847 981 967 908 918 899 852 944 877 968 890 835
821 821 815 742 785 717 678 739 845 780 792 760 796 777 785 900 796 744 807 798 798 829 820 765 750 790 747 787 748 793 782 773 737 829 881 738 811 769 796 809 836 776 757 822 734 832 706 830 809 817 755 783 794 782 764 776 824 876 770 792 752 769 738 792 824 829 800 778 767 745 801 775 825 769 757 783 831 789 824 752 796 816 805 842 790 833 782 767 722 795 830 800 753 742 732 824 817 780 709 721
868 847 910 828 835 788 762 815 878 873 851 826 834 863 886 953 820 834 842 861 887 914 922 843 870 883 850 888 852 856 826 871 813 861 915 850 926 808 871 890 929 846 866 815 852 924 794 891 867 920 783 861 830 877 825 850 894 920 867 850 798 807 803 840 877 942 849 879 896 848 918 868 894 871 782 872 896 939 889 796 846 865 863 928 834 883 828 846 792 861 905 863 860 837 800 924 903 892 789 778
952 927 970 864 898 833 803 826 931 929 933 872 895 867 937 1010 874 867 876 907 945 942 960 906 869 960 863 876 889 885 863 904 875 917 1001 873 960 857 904 963 968 898 880 860 916 964 794 973 953 908 894 908 891 874 885 921 963 1000 910 917 837 871 819 884 877 920 921 870 925 863 980 913 927 895 829 937 909 923 920 838 915 894 898 931 865 938 906 914 833 956 944 919 906 815 817 977 902 934 822 797
885 930 945 885 898 843 809 836 908 931 886 863 861 937 935 989 862 888 937 858 932 871 949 855 854 905 855 885 889 885 868 883 880 881 1002 866 934 857 879 932 929 920 874 896 875 939 805 934 935 965 830 864 870 924 877 909 893 965 882 884 816 864 862 895 949 916 921 874 894 874 970 937 926 926 839 878 945 945 900 867 879 897 929 949 834 921 907 860 846 907 959 893 846 864 808 963 914 915 850 814
862 883 922 849 864 799 803 749 883 915 856 837 803 828 897 951 855 799 860 855 900 877 926 835 831 871 805 863 849 824 857 851 815 843 933 821 911 811 867 892 895 873 821 836 872 929 767 878 902 937 802 853 882 853 815 892 918 922 851 859 815 825 794 817 853 869 911 852 871 825 943 879 872 869 759 846 900 904 875 815 843 856 886 891 796 879 847 832 785 875 926 842 866 838 789 885 875 882 780 773
818 804 835 741 769 734 704 730 826 843 779 753 776 807 807 868 752 732 818 760 858 820 855 744 766 808 771 811 745 800 759 796 733 805 850 718 823 801 792 796 805 769 775 773 764 855 737 846 785 848 776 801 797 762 777 778 850 856 775 780 729 763 741 799 779 839 776 774 810 749 847 801 813 793 727 788 829 801 877 751 781 786 775 829 763 828 764 798 744 858 856 780 764 777 742 828 833 787 713 760
934 902 914 833 859 794 795 826 920 890 849 846 845 860 916 966 852 831 873 849 914 872 949 888 860 916 855 877 844 857 860 882 807 878 957 828 888 824 889 913 915 883 856 899 880 959 786 898 909 917 816 875 875 911 815 875 884 916 908 899 817 860 799 851 854 898 906 875 895 860 962 866 895 918 753 888 914 904 844 805 851 850 879 936 825 904 843 872 853 931 969 850 883 830 832 944 912 885 845 808
817 774 873 758 817 742 743 751 822 829 784 809 776 827 789 900 769 781 867 825 860 820 814 778 787 788 800 808 783 779 799 802 778 789 848 756 834 792 812 822 817 805 745 806 794 862 711 825 829 904 740 751 782 796 773 810 845 871 795 798 775 758 785 801 784 861 859 747 797 789 839 848 804 856 723 806 796 847 853 769 795 775 830 837 794 868 803 796 715 820 855 788 817 791 736 858 844 838 737 759
911 943 965 913 925 871 828 829 931 893 887 904 890 968 927 1042 868 909 948 910 973 929 954 853 904 938 906 894 908 872 934 877 879 908 983 899 919 887 921 947 976 943 881 883 925 1020 796 940 954 947 875 941 915 935 871 938 944 992 907 898 856 872 886 885 895 961 967 873 912 870 979 950 922 950 835 946 933 951 944 853 951 900 929 960 876 935 931 902 838 922 997 903 887 839 849 960 915 929 858 814
974 984 996 933 880 899 818 889 951 1009 897 937 914 981 987 1041 907 908 954 924 959 960 1011 918 920 986 921 927 897 903 889 964 881 945 989 922 1047 864 937 968 969 972 899 921 901 1010 875 972 951 1023 878 914 927 956 949 946 952 1009 904 955 891 931 868 891 895 980 932 925 874 891 1012 938 961 977 862 963 981 1002 932 840 894 940 963 972 918 974 913 929 893 933 937 911 890 916 858 984 972 973 916 873
917 925 977 864 867 812 827 853 897 915 871 840 844 913 936 1034 860 871 912 829 935 853 964 872 884 929 872 900 858 890 877 894 832 906 952 840 921 821 896 926 918 929 853 881 898 979 819 920 937 953 827 874 840 899 881 923 901 969 905 877 831 852 854 855 878 941 945 883 858 866 926 918 934 951 824 920 906 941 922 818 891 892 892 941 848 927 852 890 845 924 965 879 851 868 845 931 921 923 859 822
895 930 913 879 891 813 792 815 922 932 869 835 843 869 932 1009 883 859 896 850 943 897 994 880 855 914 833 932 891 837 891 870 814 904 960 862 923 836 882 925 963 900 875 895 852 968 832 936 917 948 859 900 853 893 867 914 945 981 896 910 862 872 874 850 905 943 910 862 877 895 949 940 920 911 813 895 909 960 927 872 875 917 890 952 860 955 859 858 831 900 971 897 886 858 830 961 946 910 835 847
903 900 993 859 864 788 855 799 913 929 867 872 855 881 932 1025 888 848 894 873 930 907 964 870 884 914 838 894 856 832 889 867 856 875 1002 864 923 820 927 914 938 902 870 905 923 995 818 948 871 962 851 897 929 901 880 902 911 1006 960 937 821 867 816 894 868 965 929 895 886 819 938 887 904 921 799 904 888 893 894 828 868 886 887 926 890 892 877 893 831 924 950 857 867 859 856 917 900 913 868 826
955 900 1005 866 918 822 810 828 942 961 954 893 906 968 955 998 897 927 947 942 953 941 985 897 928 931 916 954 908 866 895 944 900 944 995 907 983 882 973 928 957 895 923 899 937 1018 837 942 938 968 870 936 894 928 909 915 961 1015 953 960 859 882 853 944 874 1003 967 934 937 868 985 945 948 929 840 943 960 944 956 815 911 940 897 978 921 924 873 922 863 946 979 899 917 899 916 934 916 949 871 872
914 942 994 900 883 884 840 870 925 990 910 915 886 926 949 1059 881 910 923 926 978 944 971 918 890 937 906 950 883 910 935 929 891 907 989 883 974 905 946 934 972 924 897 893 923 968 821 974 958 982 878 934 915 921 908 951 992 992 916 934 844 881 863 930 906 979 971 875 948 896 980 927 933 945 810 971 969 967 955 880 921 942 917 947 873 995 898 957 866 979 1004 909 929 897 849 996 960 928 865 845
950 868 923 890 910 836 824 866 951 933 915 898 885 920 910 1015 892 870 935 913 968 895 974 900 871 903 880 900 907 885 889 908 880 915 960 855 954 880 918 942 938 917 889 900 902 1006 808 969 921 968 822 897 871 943 905 937 934 968 927 908 883 915 852 892 894 951 942 883 879 860 960 923 965 942 813 907 917 961 926 841 941 916 899 982 845 936 886 884 866 940 975 916 888 838 844 940 903 919 836 835
898 900 920 878 833 812 777 819 885 885 865 820 852 870 903 987 834 798 919 826 881 916 963 872 889 881 815 887 848 853 867 861 837 855 941 827 936 805 908 902 910 892 828 856 840 960 788 903 895 920 821 830 863 876 845 874 875 936 888 861 844 815 847 839 896 952 886 863 895 855 925 892 879 922 796 900 898 915 876 828 843 836 876 893 832 907 892 888 828 875 902 841 894 853 804 906 935 903 811 843
927 942 975 875 893 825 820 823 947 972 905 891 852 898 927 996 890 879 897 877 914 951 961 870 877 952 854 906 900 884 880 902 868 914 961 875 968 829 892 932 944 914 852 922 885 960 840 945 924 937 868 913 894 931 867 907 904 1002 910 921 822 855 816 908 903 966 938 885 909 876 935 914 922 932 803 908 949 925 927 841 893 969 900 947 839 909 885 870 864 904 968 866 877 845 841 943 874 918 849 787
946 988 978 916 875 851 824 865 924 965 911 921 898 945 954 1056 901 917 959 923 947 937 1009 906 925 969 901 940 915 889 919 943 913 945 971 896 1001 863 944 958 959 914 893 890 900 998 854 935 961 1001 907 924 916 967 921 926 961 1037 930 954 887 940 862 933 862 1002 955 876 928 868 1014 929 927 956 862 960 938 978 915 865 916 920 923 985 888 983 908 936 849 957 981 913 888 890 863 966 955 946 872 873
878 883 901 870 795 794 744 765 893 866 839 830 850 819 864 971 829 774 875 828 855 891 904 828 820 896 806 863 787 831 830 811 800 853 910 817 906 813 846 873 927 865 804 825 801 913 768 920 875 883 802 832 869 849 872 844 896 918 861 840 817 813 817 784 861 923 835 842 809 823 903 824 888 904 784 858 864 895 848 793 840 816 853 909 848 865 844 866 803 864 842 841 880 817 750 900 866 895 779 772
971 927 970 879 871 800 763 815 939 979 879 898 879 897 926 984 878 862 913 889 937 915 977 887 877 893 884 889 860 878 886 872 844 874 1015 856 953 891 944 921 966 864 899 855 889 948 815 974 908 943 839 873 878 907 882 889 963 955 935 910 838 865 846 897 915 961 909 918 911 870 943 896 892 921 836 886 919 969 920 836 877 900 919 993 891 944 864 870 839 902 932 867 907 920 820 938 944 907 872 825
882 878 874 809 825 740 698 743 851 865 810 809 782 804 863 918 847 775 829 796 870 849 895 777 798 853 790 830 793 834 820 815 775 820 889 797 872 794 831 829 876 843 814 819 802 906 741 881 861 863 781 859 845 825 813 835 841 884 842 844 756 796 751 806 831 857 843 836 826 807 868 818 815 866 733 802 857 867 828 761 822 830 808 876 759 838 771 827 742 857 863 801 796 793 754 849 844 805 767 762
939 920 958 916 876 850 847 799 925 908 902 889 881 928 970 1027 880 892 917 905 954 928 955 879 916 895 897 887 900 911 936 870 859 914 990 858 948 880 926 953 977 933 887 882 919 1027 828 919 955 951 840 891 885 910 886 902 944 958 910 938 862 870 849 898 883 921 932 887 869 865 1009 929 916 935 806 905 945 943 909 868 855 882 880 973 855 938 871 871 882 947 975 878 894 836 843 937 917 908 855 854
900 903 948 859 843 791 739 822 891 864 852 827 784 846 898 979 884 845 892 826 886 873 923 846 828 866 822 846 825 860 871 866 835 870 955 815 916 836 873 897 954 862 841 869 845 935 782 883 907 909 817 805 852 877 855 855 899 944 871 856 838 831 818 852 838 903 901 880 850 855 892 872 900 937 805 848 906 947 853 821 824 850 839 888 832 891 816 867 783 904 920 833 853 817 827 892 887 890 828 829
